Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Tropical Latin America,,1995,0.185227058207,region_class,Tropical Latin America
Tropical Latin America,,1996,0.157066141784,region_class,Tropical Latin America
Tropical Latin America,,1997,0.135730105288,region_class,Tropical Latin America
Tropical Latin America,,1998,0.113435492349,region_class,Tropical Latin America
Tropical Latin America,,1999,0.0985477113268,region_class,Tropical Latin America
Tropical Latin America,,2000,0.0867029669159,region_class,Tropical Latin America
Tropical Latin America,,2001,0.0775696512289,region_class,Tropical Latin America
Tropical Latin America,,2002,0.0700581888648,region_class,Tropical Latin America
Tropical Latin America,,2003,0.0648121442406,region_class,Tropical Latin America
Tropical Latin America,,2004,0.0607278662847,region_class,Tropical Latin America
Tropical Latin America,,2005,0.0569445335906,region_class,Tropical Latin America
Tropical Latin America,,2006,0.0534895609264,region_class,Tropical Latin America
Tropical Latin America,,2007,0.0500957776496999,region_class,Tropical Latin America
Tropical Latin America,,2008,0.0474171215839,region_class,Tropical Latin America
Tropical Latin America,,2009,0.0451507627789,region_class,Tropical Latin America
Tropical Latin America,,2010,0.0431510549929,region_class,Tropical Latin America
Tropical Latin America,,2011,0.0411314838989,region_class,Tropical Latin America
Tropical Latin America,,2012,0.0391505960729,region_class,Tropical Latin America
Tropical Latin America,,2013,0.0377565334938,region_class,Tropical Latin America
Tropical Latin America,,2014,0.0373212303365,region_class,Tropical Latin America
Tropical Latin America,,2015,0.0368181740114,region_class,Tropical Latin America
Tropical Latin America,,2016,0.0375152507317,region_class,Tropical Latin America
Tunisia,TUN,1990,0.0,country,Tunisia
Tunisia,TUN,1991,0.0,country,Tunisia
Tunisia,TUN,1992,0.0,country,Tunisia
Tunisia,TUN,1993,0.0,country,Tunisia
Tunisia,TUN,1994,0.0,country,Tunisia
Tunisia,TUN,1995,0.0,country,Tunisia
Tunisia,TUN,1996,0.0,country,Tunisia
Tunisia,TUN,1997,0.0,country,Tunisia
Tunisia,TUN,1998,0.0,country,Tunisia
Tunisia,TUN,1999,0.0,country,Tunisia
Tunisia,TUN,2000,0.0,country,Tunisia
Tunisia,TUN,2001,0.0,country,Tunisia
Tunisia,TUN,2002,0.0,country,Tunisia
Tunisia,TUN,2003,0.0,country,Tunisia
Tunisia,TUN,2004,0.0,country,Tunisia
Tunisia,TUN,2005,0.0,country,Tunisia
Tunisia,TUN,2006,0.0,country,Tunisia
Tunisia,TUN,2007,0.0,country,Tunisia
Tunisia,TUN,2008,0.0,country,Tunisia
Tunisia,TUN,2009,0.0,country,Tunisia
Tunisia,TUN,2010,0.0,country,Tunisia
Tunisia,TUN,2011,0.0,country,Tunisia
Tunisia,TUN,2012,0.0,country,Tunisia
Tunisia,TUN,2013,0.0,country,Tunisia
Tunisia,TUN,2014,0.0,country,Tunisia
Tunisia,TUN,2015,0.0,country,Tunisia
Tunisia,TUN,2016,0.0,country,Tunisia
Turkey,TUR,1990,0.0401204173922,country,Turkey
Turkey,TUR,1991,0.0384591391225999,country,Turkey
Turkey,TUR,1992,0.0354163041121,country,Turkey
Turkey,TUR,1993,0.0332374038108,country,Turkey
Turkey,TUR,1994,0.0315430381543,country,Turkey
Turkey,TUR,1995,0.0294965475497,country,Turkey
Turkey,TUR,1996,0.026806170395,country,Turkey
Turkey,TUR,1997,0.0246976224484,country,Turkey
Turkey,TUR,1998,0.0226061452159,country,Turkey
Turkey,TUR,1999,0.0219377438605,country,Turkey
Turkey,TUR,2000,0.0182117840237,country,Turkey
Turkey,TUR,2001,0.016240142889,country,Turkey
Turkey,TUR,2002,0.0144487453495,country,Turkey
Turkey,TUR,2003,0.0138686329782999,country,Turkey
Turkey,TUR,2004,0.0122073932397,country,Turkey
Turkey,TUR,2005,0.0112232953873,country,Turkey
Turkey,TUR,2006,0.0102143410391,country,Turkey
Turkey,TUR,2007,0.00899515087685,country,Turkey
Turkey,TUR,2008,0.00805842307769,country,Turkey
Turkey,TUR,2009,0.0066931974671,country,Turkey
Turkey,TUR,2010,0.00606988840414,country,Turkey
Turkey,TUR,2011,0.00563883625636,country,Turkey
Turkey,TUR,2012,0.00519311482547,country,Turkey
Turkey,TUR,2013,0.0050685921973899,country,Turkey
Turkey,TUR,2014,0.0047598758437,country,Turkey
Turkey,TUR,2015,0.00445755291478,country,Turkey
Turkey,TUR,2016,0.00409045904935,country,Turkey
Turkmenistan,TKM,1990,0.0510344801945,country,Turkmenistan
Turkmenistan,TKM,1991,0.0490452126499,country,Turkmenistan
Turkmenistan,TKM,1992,0.0472373760671,country,Turkmenistan
Turkmenistan,TKM,1993,0.0456479682578,country,Turkmenistan
Turkmenistan,TKM,1994,0.04379769677,country,Turkmenistan
Turkmenistan,TKM,1995,0.0420024173776,country,Turkmenistan
Turkmenistan,TKM,1996,0.0402905868602,country,Turkmenistan
Turkmenistan,TKM,1997,0.0383621514361,country,Turkmenistan
Turkmenistan,TKM,1998,0.0364292342675,country,Turkmenistan
Turkmenistan,TKM,1999,0.0344967800139,country,Turkmenistan
Turkmenistan,TKM,2000,0.0322446154279,country,Turkmenistan
Turkmenistan,TKM,2001,0.0300903511985,country,Turkmenistan
Turkmenistan,TKM,2002,0.0280172724143999,country,Turkmenistan
Turkmenistan,TKM,2003,0.0260768882909999,country,Turkmenistan
Turkmenistan,TKM,2004,0.0241434964730999,country,Turkmenistan
Turkmenistan,TKM,2005,0.0222350071871,country,Turkmenistan
Turkmenistan,TKM,2006,0.0204435729132,country,Turkmenistan
Turkmenistan,TKM,2007,0.0187567111228999,country,Turkmenistan
Turkmenistan,TKM,2008,0.0172711654934,country,Turkmenistan
Turkmenistan,TKM,2009,0.0,country,Turkmenistan
Turkmenistan,TKM,2010,0.0,country,Turkmenistan
Turkmenistan,TKM,2011,0.0,country,Turkmenistan
Turkmenistan,TKM,2012,0.0,country,Turkmenistan
Turkmenistan,TKM,2013,0.0,country,Turkmenistan
Turkmenistan,TKM,2014,0.0,country,Turkmenistan
Turkmenistan,TKM,2015,0.0,country,Turkmenistan
Turkmenistan,TKM,2016,0.0,country,Turkmenistan
Uganda,UGA,1990,202.993349234,country,Uganda
Uganda,UGA,1991,205.39171302,country,Uganda
Uganda,UGA,1992,201.330893431,country,Uganda
Uganda,UGA,1993,200.555565583,country,Uganda
Uganda,UGA,1994,198.295668204,country,Uganda
Uganda,UGA,1995,195.041204785,country,Uganda
Uganda,UGA,1996,192.120694556,country,Uganda
Uganda,UGA,1997,186.622575427,country,Uganda
Uganda,UGA,1998,186.183922623,country,Uganda
Uganda,UGA,1999,184.627930181,country,Uganda
Uganda,UGA,2000,183.377948812,country,Uganda
Uganda,UGA,2001,178.41328536,country,Uganda
Uganda,UGA,2002,173.145265501,country,Uganda
Uganda,UGA,2003,171.100671461,country,Uganda
Uganda,UGA,2004,168.758143254,country,Uganda
Uganda,UGA,2005,159.015628211,country,Uganda
Uganda,UGA,2006,144.49901917399998,country,Uganda
Uganda,UGA,2007,136.518061676,country,Uganda
Uganda,UGA,2008,126.473486746,country,Uganda
Uganda,UGA,2009,113.619411299,country,Uganda
Uganda,UGA,2010,105.840047211,country,Uganda
Uganda,UGA,2011,90.4747612441,country,Uganda
Uganda,UGA,2012,69.81838898410001,country,Uganda
Uganda,UGA,2013,54.1610037147,country,Uganda
Uganda,UGA,2014,48.3200062788,country,Uganda
Uganda,UGA,2015,50.6721873828,country,Uganda
Uganda,UGA,2016,49.2329409124,country,Uganda
Ukraine,UKR,1990,0.0,country,Ukraine
Ukraine,UKR,1991,0.0,country,Ukraine
Ukraine,UKR,1992,0.0,country,Ukraine
Ukraine,UKR,1993,0.0,country,Ukraine
Ukraine,UKR,1994,0.0,country,Ukraine
Ukraine,UKR,1995,0.0,country,Ukraine
Ukraine,UKR,1996,0.0,country,Ukraine
Ukraine,UKR,1997,0.0,country,Ukraine
Ukraine,UKR,1998,0.0,country,Ukraine
Ukraine,UKR,1999,0.0,country,Ukraine
Ukraine,UKR,2000,0.0,country,Ukraine
Ukraine,UKR,2001,0.0,country,Ukraine
Ukraine,UKR,2002,0.0,country,Ukraine
Ukraine,UKR,2003,0.0,country,Ukraine
Ukraine,UKR,2004,0.0,country,Ukraine
Ukraine,UKR,2005,0.0,country,Ukraine
Ukraine,UKR,2006,0.0,country,Ukraine
Ukraine,UKR,2007,0.0,country,Ukraine
Ukraine,UKR,2008,0.0,country,Ukraine
Ukraine,UKR,2009,0.0,country,Ukraine
Ukraine,UKR,2010,0.0,country,Ukraine
Ukraine,UKR,2011,0.0,country,Ukraine
Ukraine,UKR,2012,0.0,country,Ukraine
Ukraine,UKR,2013,0.0,country,Ukraine
Ukraine,UKR,2014,0.0,country,Ukraine
Ukraine,UKR,2015,0.0,country,Ukraine
Ukraine,UKR,2016,0.0,country,Ukraine
United Arab Emirates,ARE,1990,0.0261882571472,country,United Arab Emirates
United Arab Emirates,ARE,1991,0.0265223341145999,country,United Arab Emirates
United Arab Emirates,ARE,1992,0.0269141619478,country,United Arab Emirates
United Arab Emirates,ARE,1993,0.0273782908005,country,United Arab Emirates
United Arab Emirates,ARE,1994,0.0277903931531,country,United Arab Emirates
United Arab Emirates,ARE,1995,0.0281862656616,country,United Arab Emirates
United Arab Emirates,ARE,1996,0.0282471661139999,country,United Arab Emirates
United Arab Emirates,ARE,1997,0.0282227786843,country,United Arab Emirates
United Arab Emirates,ARE,1998,0.0281864735512,country,United Arab Emirates
United Arab Emirates,ARE,1999,0.0282078398270999,country,United Arab Emirates
United Arab Emirates,ARE,2000,0.0280639497306,country,United Arab Emirates
United Arab Emirates,ARE,2001,0.0279430247361,country,United Arab Emirates
United Arab Emirates,ARE,2002,0.0279265294094,country,United Arab Emirates
United Arab Emirates,ARE,2003,0.027255698538,country,United Arab Emirates
United Arab Emirates,ARE,2004,0.0267686916546999,country,United Arab Emirates
United Arab Emirates,ARE,2005,0.0263716228801,country,United Arab Emirates
United Arab Emirates,ARE,2006,0.0259101196718,country,United Arab Emirates
United Arab Emirates,ARE,2007,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2008,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2009,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2010,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2011,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2012,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2013,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2014,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2015,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2016,0.0,country,United Arab Emirates
United Kingdom,GBR,1990,0.0,country,United Kingdom
United Kingdom,GBR,1991,0.0,country,United Kingdom
United Kingdom,GBR,1992,0.0,country,United Kingdom
United Kingdom,GBR,1993,0.0,country,United Kingdom
United Kingdom,GBR,1994,0.0,country,United Kingdom
United Kingdom,GBR,1995,0.0,country,United Kingdom
United Kingdom,GBR,1996,0.0,country,United Kingdom
United Kingdom,GBR,1997,0.0,country,United Kingdom
United Kingdom,GBR,1998,0.0,country,United Kingdom
United Kingdom,GBR,1999,0.0,country,United Kingdom
United Kingdom,GBR,2000,0.0,country,United Kingdom
United Kingdom,GBR,2001,0.0,country,United Kingdom
United Kingdom,GBR,2002,0.0,country,United Kingdom
United Kingdom,GBR,2003,0.0,country,United Kingdom
United Kingdom,GBR,2004,0.0,country,United Kingdom
United Kingdom,GBR,2005,0.0,country,United Kingdom
United Kingdom,GBR,2006,0.0,country,United Kingdom
United Kingdom,GBR,2007,0.0,country,United Kingdom
United Kingdom,GBR,2008,0.0,country,United Kingdom
United Kingdom,GBR,2009,0.0,country,United Kingdom
United Kingdom,GBR,2010,0.0,country,United Kingdom
United Kingdom,GBR,2011,0.0,country,United Kingdom
United Kingdom,GBR,2012,0.0,country,United Kingdom
United Kingdom,GBR,2013,0.0,country,United Kingdom
United Kingdom,GBR,2014,0.0,country,United Kingdom
United Kingdom,GBR,2015,0.0,country,United Kingdom
United Kingdom,GBR,2016,0.0,country,United Kingdom
United States,USA,1990,0.0,country,United States
United States,USA,1991,0.0,country,United States
United States,USA,1992,0.0,country,United States
United States,USA,1993,0.0,country,United States
United States,USA,1994,0.0,country,United States
United States,USA,1995,0.0,country,United States
United States,USA,1996,0.0,country,United States
United States,USA,1997,0.0,country,United States
United States,USA,1998,0.0,country,United States
United States,USA,1999,0.0,country,United States
United States,USA,2000,0.0,country,United States
United States,USA,2001,0.0,country,United States
United States,USA,2002,0.0,country,United States
United States,USA,2003,0.0,country,United States
United States,USA,2004,0.0,country,United States
United States,USA,2005,0.0,country,United States
United States,USA,2006,0.0,country,United States
United States,USA,2007,0.0,country,United States
United States,USA,2008,0.0,country,United States
United States,USA,2009,0.0,country,United States
United States,USA,2010,0.0,country,United States
United States,USA,2011,0.0,country,United States
United States,USA,2012,0.0,country,United States
United States,USA,2013,0.0,country,United States
United States,USA,2014,0.0,country,United States
United States,USA,2015,0.0,country,United States
United States,USA,2016,0.0,country,United States
United States Virgin Islands,VIR,1990,0.0137460726116,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1991,0.0137897572666,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1992,0.0138137080469999,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1993,0.0138510049836,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1994,0.0139139414128,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1995,0.0138519190502,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1996,0.0138323339747,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1997,0.0138040778681,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1998,0.0137005172876,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1999,0.0136294389200999,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2000,0.0135369292222,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2001,0.0134138005230999,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2002,0.013332805242,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2003,0.0132438088554,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2004,0.0131598973286,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2005,0.01306735561,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2006,0.0130301544196,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2007,0.0129944333491999,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2008,0.0129567495003,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2009,0.013016346172,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2010,0.0130077221261,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2011,0.0129673131213,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2012,0.0130266810107,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2013,0.0130365949491,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2014,0.013071948822,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2015,0.0131126713487,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2016,0.013106839933,country,U.S. Virgin Islands
Uruguay,URY,1990,0.0,country,Uruguay
Uruguay,URY,1991,0.0,country,Uruguay
Uruguay,URY,1992,0.0,country,Uruguay
Uruguay,URY,1993,0.0,country,Uruguay
Uruguay,URY,1994,0.0,country,Uruguay
Uruguay,URY,1995,0.0,country,Uruguay
Uruguay,URY,1996,0.0,country,Uruguay
Uruguay,URY,1997,0.0,country,Uruguay
Uruguay,URY,1998,0.0,country,Uruguay
Uruguay,URY,1999,0.0,country,Uruguay
Uruguay,URY,2000,0.0,country,Uruguay
Uruguay,URY,2001,0.0,country,Uruguay
Uruguay,URY,2002,0.0,country,Uruguay
Uruguay,URY,2003,0.0,country,Uruguay
Uruguay,URY,2004,0.0,country,Uruguay
Uruguay,URY,2005,0.0,country,Uruguay
Uruguay,URY,2006,0.0,country,Uruguay
Uruguay,URY,2007,0.0,country,Uruguay
Uruguay,URY,2008,0.0,country,Uruguay
Uruguay,URY,2009,0.0,country,Uruguay
Uruguay,URY,2010,0.0,country,Uruguay
Uruguay,URY,2011,0.0,country,Uruguay
Uruguay,URY,2012,0.0,country,Uruguay
Uruguay,URY,2013,0.0,country,Uruguay
Uruguay,URY,2014,0.0,country,Uruguay
Uruguay,URY,2015,0.0,country,Uruguay
Uruguay,URY,2016,0.0,country,Uruguay
Uzbekistan,UZB,1990,0.0407641450016999,country,Uzbekistan
Uzbekistan,UZB,1991,0.0390724866244,country,Uzbekistan
Uzbekistan,UZB,1992,0.0378523156209,country,Uzbekistan
Uzbekistan,UZB,1993,0.036749462905,country,Uzbekistan
Uzbekistan,UZB,1994,0.0355939202076,country,Uzbekistan
Uzbekistan,UZB,1995,0.0340076734124,country,Uzbekistan
Uzbekistan,UZB,1996,0.032061312206,country,Uzbekistan
Uzbekistan,UZB,1997,0.0299158695320999,country,Uzbekistan
Uzbekistan,UZB,1998,0.0278402738727,country,Uzbekistan
Uzbekistan,UZB,1999,0.0257185384233,country,Uzbekistan
Uzbekistan,UZB,2000,0.0238840885313,country,Uzbekistan
Uzbekistan,UZB,2001,0.0221619596564,country,Uzbekistan
Uzbekistan,UZB,2002,0.0206649238221,country,Uzbekistan
Uzbekistan,UZB,2003,0.0191650764652,country,Uzbekistan
Uzbekistan,UZB,2004,0.0178730570634999,country,Uzbekistan
Uzbekistan,UZB,2005,0.0167931075313,country,Uzbekistan
Uzbekistan,UZB,2006,0.0157501750687,country,Uzbekistan
Uzbekistan,UZB,2007,0.0147108558759,country,Uzbekistan
Uzbekistan,UZB,2008,0.0136812684697,country,Uzbekistan
Uzbekistan,UZB,2009,0.0127166139544,country,Uzbekistan
Uzbekistan,UZB,2010,0.0117679595356,country,Uzbekistan
Uzbekistan,UZB,2011,0.0108800894486,country,Uzbekistan
Uzbekistan,UZB,2012,0.0100555354464,country,Uzbekistan
Uzbekistan,UZB,2013,0.0,country,Uzbekistan
Uzbekistan,UZB,2014,0.0,country,Uzbekistan
Uzbekistan,UZB,2015,0.0,country,Uzbekistan
Uzbekistan,UZB,2016,0.0,country,Uzbekistan
Vanuatu,VUT,1990,51.9255160511,country,Vanuatu
Vanuatu,VUT,1991,41.7158317288,country,Vanuatu
Vanuatu,VUT,1992,30.3712140548,country,Vanuatu
Vanuatu,VUT,1993,22.1226323607,country,Vanuatu
Vanuatu,VUT,1994,17.2025578826,country,Vanuatu
Vanuatu,VUT,1995,16.2721441369,country,Vanuatu
Vanuatu,VUT,1996,17.3176883616,country,Vanuatu
Vanuatu,VUT,1997,22.5021179393,country,Vanuatu
Vanuatu,VUT,1998,17.6541618664,country,Vanuatu
Vanuatu,VUT,1999,12.3294954434,country,Vanuatu
Vanuatu,VUT,2000,10.335232458,country,Vanuatu
Vanuatu,VUT,2001,10.3202771419,country,Vanuatu
Vanuatu,VUT,2002,10.858319125,country,Vanuatu
Vanuatu,VUT,2003,11.7592420486,country,Vanuatu
Vanuatu,VUT,2004,10.5159547608,country,Vanuatu
Vanuatu,VUT,2005,8.73869430273,country,Vanuatu
Vanuatu,VUT,2006,7.07578889762,country,Vanuatu
Vanuatu,VUT,2007,6.07801191626,country,Vanuatu
Vanuatu,VUT,2008,5.29328185242,country,Vanuatu
Vanuatu,VUT,2009,5.06650485987,country,Vanuatu
Vanuatu,VUT,2010,4.602125410989999,country,Vanuatu
Vanuatu,VUT,2011,4.253152163,country,Vanuatu
Vanuatu,VUT,2012,4.09998131618,country,Vanuatu
Vanuatu,VUT,2013,3.93141324544,country,Vanuatu
Vanuatu,VUT,2014,3.59470491408,country,Vanuatu
Vanuatu,VUT,2015,3.53341420321,country,Vanuatu
Vanuatu,VUT,2016,3.5092740044700004,country,Vanuatu
Venezuela,VEN,1990,0.1615009690469999,country,Venezuela
Venezuela,VEN,1991,0.166289624015,country,Venezuela
Venezuela,VEN,1992,0.169355406571,country,Venezuela
Venezuela,VEN,1993,0.169767267866,country,Venezuela
Venezuela,VEN,1994,0.17113134066,country,Venezuela
Venezuela,VEN,1995,0.166216614476,country,Venezuela
Venezuela,VEN,1996,0.158098414075,country,Venezuela
Venezuela,VEN,1997,0.146447568728,country,Venezuela
Venezuela,VEN,1998,0.139075686441,country,Venezuela
Venezuela,VEN,1999,0.125222446339,country,Venezuela
Venezuela,VEN,2000,0.115704555078,country,Venezuela
Venezuela,VEN,2001,0.107034515445,country,Venezuela
Venezuela,VEN,2002,0.0990441846969999,country,Venezuela
Venezuela,VEN,2003,0.0942441725913,country,Venezuela
Venezuela,VEN,2004,0.0852189346695,country,Venezuela
Venezuela,VEN,2005,0.0789481904476999,country,Venezuela
Venezuela,VEN,2006,0.0766005121758,country,Venezuela
Venezuela,VEN,2007,0.0740866508229,country,Venezuela
Venezuela,VEN,2008,0.0720915616555,country,Venezuela
Venezuela,VEN,2009,0.0695039704884,country,Venezuela
Venezuela,VEN,2010,0.0662847411314,country,Venezuela
Venezuela,VEN,2011,0.0660173186425,country,Venezuela
Venezuela,VEN,2012,0.0668592280481,country,Venezuela
Venezuela,VEN,2013,0.0649652684058,country,Venezuela
Venezuela,VEN,2014,0.06602163333,country,Venezuela
Venezuela,VEN,2015,0.0663742233038,country,Venezuela
Venezuela,VEN,2016,0.0661694981902999,country,Venezuela
Vietnam,VNM,1990,1.753327889,country,Vietnam
Vietnam,VNM,1991,1.69315180528,country,Vietnam
Vietnam,VNM,1992,1.68148812895,country,Vietnam
Vietnam,VNM,1993,1.6583242165099998,country,Vietnam
Vietnam,VNM,1994,1.65219157412,country,Vietnam
Vietnam,VNM,1995,1.61226778032,country,Vietnam
Vietnam,VNM,1996,1.6313108743500002,country,Vietnam
Vietnam,VNM,1997,1.61621101136,country,Vietnam
Vietnam,VNM,1998,1.5480470415,country,Vietnam
Vietnam,VNM,1999,1.53662576146,country,Vietnam
Vietnam,VNM,2000,1.5128758956,country,Vietnam
Vietnam,VNM,2001,1.49077351103,country,Vietnam
Vietnam,VNM,2002,1.49401706467,country,Vietnam
Vietnam,VNM,2003,1.47873323989,country,Vietnam
Vietnam,VNM,2004,1.44968726254,country,Vietnam
Vietnam,VNM,2005,1.42878489703,country,Vietnam
