Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Low SDI,,2006,15-49,36205.3601296,income_class,Low SDI
Low SDI,,2007,15-49,36028.2395857,income_class,Low SDI
Low SDI,,2008,15-49,34640.2675294,income_class,Low SDI
Low SDI,,2009,15-49,33953.8114427,income_class,Low SDI
Low SDI,,2010,15-49,33920.9305807,income_class,Low SDI
Low SDI,,2011,15-49,32449.5296265,income_class,Low SDI
Low SDI,,2012,15-49,31626.9623926,income_class,Low SDI
Low SDI,,2013,15-49,31059.8622392,income_class,Low SDI
Low SDI,,2014,15-49,31376.7529663,income_class,Low SDI
Low SDI,,2015,15-49,31950.6913631,income_class,Low SDI
Low SDI,,2016,15-49,32196.7229492,income_class,Low SDI
Low-middle SDI,,1990,15-49,22930.1001173,income_class,Low-middle SDI
Low-middle SDI,,1991,15-49,23974.5514361,income_class,Low-middle SDI
Low-middle SDI,,1992,15-49,24642.8933481,income_class,Low-middle SDI
Low-middle SDI,,1993,15-49,25426.0505378,income_class,Low-middle SDI
Low-middle SDI,,1994,15-49,26010.0036388,income_class,Low-middle SDI
Low-middle SDI,,1995,15-49,26935.7587457,income_class,Low-middle SDI
Low-middle SDI,,1996,15-49,27813.8782161,income_class,Low-middle SDI
Low-middle SDI,,1997,15-49,28906.1535176,income_class,Low-middle SDI
Low-middle SDI,,1998,15-49,30208.2422454,income_class,Low-middle SDI
Low-middle SDI,,1999,15-49,31391.8512708,income_class,Low-middle SDI
Low-middle SDI,,2000,15-49,32541.4287583,income_class,Low-middle SDI
Low-middle SDI,,2001,15-49,34124.0880993,income_class,Low-middle SDI
Low-middle SDI,,2002,15-49,35374.9640481,income_class,Low-middle SDI
Low-middle SDI,,2003,15-49,36813.5817773,income_class,Low-middle SDI
Low-middle SDI,,2004,15-49,36947.076785,income_class,Low-middle SDI
Low-middle SDI,,2005,15-49,36742.9321802,income_class,Low-middle SDI
Low-middle SDI,,2006,15-49,36281.4187353,income_class,Low-middle SDI
Low-middle SDI,,2007,15-49,36396.295113,income_class,Low-middle SDI
Low-middle SDI,,2008,15-49,36150.3377296,income_class,Low-middle SDI
Low-middle SDI,,2009,15-49,34653.3950327,income_class,Low-middle SDI
Low-middle SDI,,2010,15-49,33600.2318854,income_class,Low-middle SDI
Low-middle SDI,,2011,15-49,32442.9187075,income_class,Low-middle SDI
Low-middle SDI,,2012,15-49,31805.9431064,income_class,Low-middle SDI
Low-middle SDI,,2013,15-49,31828.6400712,income_class,Low-middle SDI
Low-middle SDI,,2014,15-49,32145.9719164,income_class,Low-middle SDI
Low-middle SDI,,2015,15-49,32628.8719925,income_class,Low-middle SDI
Low-middle SDI,,2016,15-49,32953.3051872,income_class,Low-middle SDI
Luxembourg,LUX,1990,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1991,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1992,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1993,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1994,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1995,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1996,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1997,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1998,15-49,0.0,country,Luxembourg
Luxembourg,LUX,1999,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2000,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2001,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2002,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2003,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2004,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2005,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2006,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2007,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2008,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2009,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2010,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2011,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2012,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2013,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2014,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2015,15-49,0.0,country,Luxembourg
Luxembourg,LUX,2016,15-49,0.0,country,Luxembourg
Macedonia,MKD,1990,15-49,0.0,country,North Macedonia
Macedonia,MKD,1991,15-49,0.0,country,North Macedonia
Macedonia,MKD,1992,15-49,0.0,country,North Macedonia
Macedonia,MKD,1993,15-49,0.0,country,North Macedonia
Macedonia,MKD,1994,15-49,0.0,country,North Macedonia
Macedonia,MKD,1995,15-49,0.0,country,North Macedonia
Macedonia,MKD,1996,15-49,0.0,country,North Macedonia
Macedonia,MKD,1997,15-49,0.0,country,North Macedonia
Macedonia,MKD,1998,15-49,0.0,country,North Macedonia
Macedonia,MKD,1999,15-49,0.0,country,North Macedonia
Macedonia,MKD,2000,15-49,0.0,country,North Macedonia
Macedonia,MKD,2001,15-49,0.0,country,North Macedonia
Macedonia,MKD,2002,15-49,0.0,country,North Macedonia
Macedonia,MKD,2003,15-49,0.0,country,North Macedonia
Macedonia,MKD,2004,15-49,0.0,country,North Macedonia
Macedonia,MKD,2005,15-49,0.0,country,North Macedonia
Macedonia,MKD,2006,15-49,0.0,country,North Macedonia
Macedonia,MKD,2007,15-49,0.0,country,North Macedonia
Macedonia,MKD,2008,15-49,0.0,country,North Macedonia
Macedonia,MKD,2009,15-49,0.0,country,North Macedonia
Macedonia,MKD,2010,15-49,0.0,country,North Macedonia
Macedonia,MKD,2011,15-49,0.0,country,North Macedonia
Macedonia,MKD,2012,15-49,0.0,country,North Macedonia
Macedonia,MKD,2013,15-49,0.0,country,North Macedonia
Macedonia,MKD,2014,15-49,0.0,country,North Macedonia
Macedonia,MKD,2015,15-49,0.0,country,North Macedonia
Macedonia,MKD,2016,15-49,0.0,country,North Macedonia
Madagascar,MDG,1990,15-49,489.507888016,country,Madagascar
Madagascar,MDG,1991,15-49,525.654172081,country,Madagascar
Madagascar,MDG,1992,15-49,539.384403783,country,Madagascar
Madagascar,MDG,1993,15-49,567.710947426,country,Madagascar
Madagascar,MDG,1994,15-49,575.536538549,country,Madagascar
Madagascar,MDG,1995,15-49,595.153435638,country,Madagascar
Madagascar,MDG,1996,15-49,615.64362278,country,Madagascar
Madagascar,MDG,1997,15-49,647.389411263,country,Madagascar
Madagascar,MDG,1998,15-49,691.245120687,country,Madagascar
Madagascar,MDG,1999,15-49,723.298800976,country,Madagascar
Madagascar,MDG,2000,15-49,763.424030549,country,Madagascar
Madagascar,MDG,2001,15-49,882.902389232,country,Madagascar
Madagascar,MDG,2002,15-49,1019.5885243,country,Madagascar
Madagascar,MDG,2003,15-49,1194.66543595,country,Madagascar
Madagascar,MDG,2004,15-49,1368.32867776,country,Madagascar
Madagascar,MDG,2005,15-49,1474.63606369,country,Madagascar
Madagascar,MDG,2006,15-49,1509.74069779,country,Madagascar
Madagascar,MDG,2007,15-49,1506.40289063,country,Madagascar
Madagascar,MDG,2008,15-49,1388.23044001,country,Madagascar
Madagascar,MDG,2009,15-49,1226.66624734,country,Madagascar
Madagascar,MDG,2010,15-49,1081.36107061,country,Madagascar
Madagascar,MDG,2011,15-49,920.706357663,country,Madagascar
Madagascar,MDG,2012,15-49,956.859248254,country,Madagascar
Madagascar,MDG,2013,15-49,1100.5796626,country,Madagascar
Madagascar,MDG,2014,15-49,1092.82993269,country,Madagascar
Madagascar,MDG,2015,15-49,1052.91123424,country,Madagascar
Madagascar,MDG,2016,15-49,1057.97995565,country,Madagascar
Malawi,MWI,1990,15-49,885.354551684,country,Malawi
Malawi,MWI,1991,15-49,944.269808174,country,Malawi
Malawi,MWI,1992,15-49,983.809341864,country,Malawi
Malawi,MWI,1993,15-49,1030.93246005,country,Malawi
Malawi,MWI,1994,15-49,1102.91459728,country,Malawi
Malawi,MWI,1995,15-49,1150.47329782,country,Malawi
Malawi,MWI,1996,15-49,1215.55257325,country,Malawi
Malawi,MWI,1997,15-49,1240.64992866,country,Malawi
Malawi,MWI,1998,15-49,1299.59072223,country,Malawi
Malawi,MWI,1999,15-49,1310.142913,country,Malawi
Malawi,MWI,2000,15-49,1075.91840985,country,Malawi
Malawi,MWI,2001,15-49,1001.06225305,country,Malawi
Malawi,MWI,2002,15-49,954.947626114,country,Malawi
Malawi,MWI,2003,15-49,951.098792581,country,Malawi
Malawi,MWI,2004,15-49,942.062232709,country,Malawi
Malawi,MWI,2005,15-49,918.993661998,country,Malawi
Malawi,MWI,2006,15-49,954.488424585,country,Malawi
Malawi,MWI,2007,15-49,1007.57568133,country,Malawi
Malawi,MWI,2008,15-49,1022.64947869,country,Malawi
Malawi,MWI,2009,15-49,938.312302635,country,Malawi
Malawi,MWI,2010,15-49,721.492461219,country,Malawi
Malawi,MWI,2011,15-49,617.285503645,country,Malawi
Malawi,MWI,2012,15-49,612.462274317,country,Malawi
Malawi,MWI,2013,15-49,678.850354371,country,Malawi
Malawi,MWI,2014,15-49,782.548667742,country,Malawi
Malawi,MWI,2015,15-49,805.110755246,country,Malawi
Malawi,MWI,2016,15-49,807.263698658,country,Malawi
Malaysia,MYS,1990,15-49,12.2631881769,country,Malaysia
Malaysia,MYS,1991,15-49,11.4648396408,country,Malaysia
Malaysia,MYS,1992,15-49,10.9871143295,country,Malaysia
Malaysia,MYS,1993,15-49,10.2469691413,country,Malaysia
Malaysia,MYS,1994,15-49,9.49908713322,country,Malaysia
Malaysia,MYS,1995,15-49,8.76548546152,country,Malaysia
Malaysia,MYS,1996,15-49,8.409077191,country,Malaysia
Malaysia,MYS,1997,15-49,8.03163624854,country,Malaysia
Malaysia,MYS,1998,15-49,7.79969721594,country,Malaysia
Malaysia,MYS,1999,15-49,7.78124827027,country,Malaysia
Malaysia,MYS,2000,15-49,7.81262362909,country,Malaysia
Malaysia,MYS,2001,15-49,7.63790058138,country,Malaysia
Malaysia,MYS,2002,15-49,7.5504605654,country,Malaysia
Malaysia,MYS,2003,15-49,7.46796444451,country,Malaysia
Malaysia,MYS,2004,15-49,7.31695265933,country,Malaysia
Malaysia,MYS,2005,15-49,7.20315119904,country,Malaysia
Malaysia,MYS,2006,15-49,7.11490856679,country,Malaysia
Malaysia,MYS,2007,15-49,7.06869688576,country,Malaysia
Malaysia,MYS,2008,15-49,7.15931749119,country,Malaysia
Malaysia,MYS,2009,15-49,7.27323804289,country,Malaysia
Malaysia,MYS,2010,15-49,7.40873591946,country,Malaysia
Malaysia,MYS,2011,15-49,7.6111364794,country,Malaysia
Malaysia,MYS,2012,15-49,7.87796093293,country,Malaysia
Malaysia,MYS,2013,15-49,7.9384478878,country,Malaysia
Malaysia,MYS,2014,15-49,8.13996907391,country,Malaysia
Malaysia,MYS,2015,15-49,8.28015427222,country,Malaysia
Malaysia,MYS,2016,15-49,8.38435318987,country,Malaysia
Maldives,MDV,1990,15-49,0.0,country,Maldives
Maldives,MDV,1991,15-49,0.0,country,Maldives
Maldives,MDV,1992,15-49,0.0,country,Maldives
Maldives,MDV,1993,15-49,0.0,country,Maldives
Maldives,MDV,1994,15-49,0.0,country,Maldives
Maldives,MDV,1995,15-49,0.0,country,Maldives
Maldives,MDV,1996,15-49,0.0,country,Maldives
Maldives,MDV,1997,15-49,0.0,country,Maldives
Maldives,MDV,1998,15-49,0.0,country,Maldives
Maldives,MDV,1999,15-49,0.0,country,Maldives
Maldives,MDV,2000,15-49,0.0,country,Maldives
Maldives,MDV,2001,15-49,0.0,country,Maldives
Maldives,MDV,2002,15-49,0.0,country,Maldives
Maldives,MDV,2003,15-49,0.0,country,Maldives
Maldives,MDV,2004,15-49,0.0,country,Maldives
Maldives,MDV,2005,15-49,0.0,country,Maldives
Maldives,MDV,2006,15-49,0.0,country,Maldives
Maldives,MDV,2007,15-49,0.0,country,Maldives
Maldives,MDV,2008,15-49,0.0,country,Maldives
Maldives,MDV,2009,15-49,0.0,country,Maldives
Maldives,MDV,2010,15-49,0.0,country,Maldives
Maldives,MDV,2011,15-49,0.0,country,Maldives
Maldives,MDV,2012,15-49,0.0,country,Maldives
Maldives,MDV,2013,15-49,0.0,country,Maldives
Maldives,MDV,2014,15-49,0.0,country,Maldives
Maldives,MDV,2015,15-49,0.0,country,Maldives
Maldives,MDV,2016,15-49,0.0,country,Maldives
Mali,MLI,1990,15-49,565.908940677,country,Mali
Mali,MLI,1991,15-49,580.704964347,country,Mali
Mali,MLI,1992,15-49,580.747420542,country,Mali
Mali,MLI,1993,15-49,586.309709527,country,Mali
Mali,MLI,1994,15-49,614.924393138,country,Mali
Mali,MLI,1995,15-49,653.335799522,country,Mali
Mali,MLI,1996,15-49,686.447782325,country,Mali
Mali,MLI,1997,15-49,707.583266813,country,Mali
Mali,MLI,1998,15-49,733.591398225,country,Mali
Mali,MLI,1999,15-49,774.015572827,country,Mali
Mali,MLI,2000,15-49,830.018583032,country,Mali
Mali,MLI,2001,15-49,907.023312355,country,Mali
Mali,MLI,2002,15-49,952.3887326,country,Mali
Mali,MLI,2003,15-49,1025.0289548,country,Mali
Mali,MLI,2004,15-49,1092.25172553,country,Mali
Mali,MLI,2005,15-49,1148.9451389,country,Mali
Mali,MLI,2006,15-49,1146.9248867,country,Mali
Mali,MLI,2007,15-49,1155.86005977,country,Mali
Mali,MLI,2008,15-49,1095.91001904,country,Mali
Mali,MLI,2009,15-49,1049.76357542,country,Mali
Mali,MLI,2010,15-49,1066.05516487,country,Mali
Mali,MLI,2011,15-49,1124.36710032,country,Mali
Mali,MLI,2012,15-49,1255.46296312,country,Mali
Mali,MLI,2013,15-49,1323.96726689,country,Mali
Mali,MLI,2014,15-49,1350.08661022,country,Mali
Mali,MLI,2015,15-49,1378.36090031,country,Mali
Mali,MLI,2016,15-49,1388.52704106,country,Mali
Malta,MLT,1990,15-49,0.0,country,Malta
Malta,MLT,1991,15-49,0.0,country,Malta
Malta,MLT,1992,15-49,0.0,country,Malta
Malta,MLT,1993,15-49,0.0,country,Malta
Malta,MLT,1994,15-49,0.0,country,Malta
Malta,MLT,1995,15-49,0.0,country,Malta
Malta,MLT,1996,15-49,0.0,country,Malta
Malta,MLT,1997,15-49,0.0,country,Malta
Malta,MLT,1998,15-49,0.0,country,Malta
Malta,MLT,1999,15-49,0.0,country,Malta
Malta,MLT,2000,15-49,0.0,country,Malta
Malta,MLT,2001,15-49,0.0,country,Malta
Malta,MLT,2002,15-49,0.0,country,Malta
Malta,MLT,2003,15-49,0.0,country,Malta
Malta,MLT,2004,15-49,0.0,country,Malta
Malta,MLT,2005,15-49,0.0,country,Malta
Malta,MLT,2006,15-49,0.0,country,Malta
Malta,MLT,2007,15-49,0.0,country,Malta
Malta,MLT,2008,15-49,0.0,country,Malta
Malta,MLT,2009,15-49,0.0,country,Malta
Malta,MLT,2010,15-49,0.0,country,Malta
Malta,MLT,2011,15-49,0.0,country,Malta
Malta,MLT,2012,15-49,0.0,country,Malta
Malta,MLT,2013,15-49,0.0,country,Malta
Malta,MLT,2014,15-49,0.0,country,Malta
Malta,MLT,2015,15-49,0.0,country,Malta
Malta,MLT,2016,15-49,0.0,country,Malta
Marshall Islands,MHL,1990,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1991,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1992,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1993,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1994,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1995,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1996,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1997,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1998,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,1999,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2000,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2001,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2002,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2003,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2004,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2005,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2006,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2007,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2008,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2009,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2010,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2011,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2012,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2013,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2014,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2015,15-49,0.0,country,Marshall Islands
Marshall Islands,MHL,2016,15-49,0.0,country,Marshall Islands
Mauritania,MRT,1990,15-49,20.4741689624,country,Mauritania
Mauritania,MRT,1991,15-49,21.7643983197,country,Mauritania
Mauritania,MRT,1992,15-49,22.7663912545,country,Mauritania
Mauritania,MRT,1993,15-49,24.2337480216,country,Mauritania
Mauritania,MRT,1994,15-49,26.1443069272,country,Mauritania
Mauritania,MRT,1995,15-49,28.1652979064,country,Mauritania
Mauritania,MRT,1996,15-49,30.6138764353,country,Mauritania
Mauritania,MRT,1997,15-49,33.094326614,country,Mauritania
Mauritania,MRT,1998,15-49,37.0059728155,country,Mauritania
Mauritania,MRT,1999,15-49,40.1794660501,country,Mauritania
Mauritania,MRT,2000,15-49,43.9171500681,country,Mauritania
Mauritania,MRT,2001,15-49,52.6599681276,country,Mauritania
Mauritania,MRT,2002,15-49,59.4409044739,country,Mauritania
Mauritania,MRT,2003,15-49,65.9733607391,country,Mauritania
Mauritania,MRT,2004,15-49,67.2146557069,country,Mauritania
Mauritania,MRT,2005,15-49,67.0417631983,country,Mauritania
Mauritania,MRT,2006,15-49,68.201005367,country,Mauritania
Mauritania,MRT,2007,15-49,66.1026783532,country,Mauritania
Mauritania,MRT,2008,15-49,67.2014167773,country,Mauritania
Mauritania,MRT,2009,15-49,65.3483800455,country,Mauritania
Mauritania,MRT,2010,15-49,43.7584414055,country,Mauritania
Mauritania,MRT,2011,15-49,39.5062278268,country,Mauritania
Mauritania,MRT,2012,15-49,37.8754591142,country,Mauritania
Mauritania,MRT,2013,15-49,37.5754789504,country,Mauritania
Mauritania,MRT,2014,15-49,37.9517876207,country,Mauritania
Mauritania,MRT,2015,15-49,41.4955561714,country,Mauritania
Mauritania,MRT,2016,15-49,41.7705357407,country,Mauritania
Mauritius,MUS,1990,15-49,0.0669348061454,country,Mauritius
Mauritius,MUS,1991,15-49,0.0682393468918,country,Mauritius
Mauritius,MUS,1992,15-49,0.0703930750958,country,Mauritius
Mauritius,MUS,1993,15-49,0.0724296832853,country,Mauritius
Mauritius,MUS,1994,15-49,0.0736877071961,country,Mauritius
Mauritius,MUS,1995,15-49,0.0747851748278,country,Mauritius
Mauritius,MUS,1996,15-49,0.0768666016425,country,Mauritius
Mauritius,MUS,1997,15-49,0.0794916381859,country,Mauritius
Mauritius,MUS,1998,15-49,0.080866642674,country,Mauritius
Mauritius,MUS,1999,15-49,0.0819627213788,country,Mauritius
Mauritius,MUS,2000,15-49,0.0836021726536,country,Mauritius
Mauritius,MUS,2001,15-49,0.083273671242,country,Mauritius
Mauritius,MUS,2002,15-49,0.0843966787406,country,Mauritius
Mauritius,MUS,2003,15-49,0.083809254541,country,Mauritius
Mauritius,MUS,2004,15-49,0.0831946362292,country,Mauritius
Mauritius,MUS,2005,15-49,0.0829197843855,country,Mauritius
Mauritius,MUS,2006,15-49,0.082348463986,country,Mauritius
Mauritius,MUS,2007,15-49,0.081510470646,country,Mauritius
Mauritius,MUS,2008,15-49,0.0810352688873,country,Mauritius
Mauritius,MUS,2009,15-49,0.0809572756204,country,Mauritius
Mauritius,MUS,2010,15-49,0.0803085245848,country,Mauritius
Mauritius,MUS,2011,15-49,0.079464535404,country,Mauritius
Mauritius,MUS,2012,15-49,0.077584614224,country,Mauritius
Mauritius,MUS,2013,15-49,0.0756600603393,country,Mauritius
Mauritius,MUS,2014,15-49,0.0753294388866,country,Mauritius
Mauritius,MUS,2015,15-49,0.075812617308,country,Mauritius
Mauritius,MUS,2016,15-49,0.0766755128508,country,Mauritius
Mexico,MEX,1990,15-49,16.5168204271,country,Mexico
Mexico,MEX,1991,15-49,15.782424634,country,Mexico
Mexico,MEX,1992,15-49,15.2019629091,country,Mexico
Mexico,MEX,1993,15-49,14.383970364,country,Mexico
Mexico,MEX,1994,15-49,13.6737663775,country,Mexico
Mexico,MEX,1995,15-49,12.7681783308,country,Mexico
Mexico,MEX,1996,15-49,11.6467138123,country,Mexico
Mexico,MEX,1997,15-49,11.0202340594,country,Mexico
Mexico,MEX,1998,15-49,10.3485833909,country,Mexico
Mexico,MEX,1999,15-49,9.37028297454,country,Mexico
Mexico,MEX,2000,15-49,8.50271094519,country,Mexico
Mexico,MEX,2001,15-49,7.8357992708,country,Mexico
Mexico,MEX,2002,15-49,7.46312993807,country,Mexico
Mexico,MEX,2003,15-49,7.11702915393,country,Mexico
Mexico,MEX,2004,15-49,6.65398554457,country,Mexico
Mexico,MEX,2005,15-49,6.4837004618,country,Mexico
Mexico,MEX,2006,15-49,6.21057483457,country,Mexico
Mexico,MEX,2007,15-49,6.01363201473,country,Mexico
Mexico,MEX,2008,15-49,6.26734362726,country,Mexico
Mexico,MEX,2009,15-49,6.53158088201,country,Mexico
Mexico,MEX,2010,15-49,6.42571498098,country,Mexico
Mexico,MEX,2011,15-49,6.09321563349,country,Mexico
Mexico,MEX,2012,15-49,5.71355134488,country,Mexico
Mexico,MEX,2013,15-49,5.40373468614,country,Mexico
Mexico,MEX,2014,15-49,4.96882833657,country,Mexico
Mexico,MEX,2015,15-49,4.69646024563,country,Mexico
Mexico,MEX,2016,15-49,4.4608337747,country,Mexico
Micronesia (country),FSM,1990,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1991,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1992,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1993,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1994,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1995,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1996,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1997,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1998,15-49,0.0,country,Micronesia
Micronesia (country),FSM,1999,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2000,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2001,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2002,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2003,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2004,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2005,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2006,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2007,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2008,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2009,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2010,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2011,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2012,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2013,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2014,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2015,15-49,0.0,country,Micronesia
Micronesia (country),FSM,2016,15-49,0.0,country,Micronesia
Middle SDI,,1990,15-49,4388.75445275,income_class,Middle SDI
Middle SDI,,1991,15-49,4430.03296588,income_class,Middle SDI
Middle SDI,,1992,15-49,4464.02972871,income_class,Middle SDI
Middle SDI,,1993,15-49,4519.77148892,income_class,Middle SDI
Middle SDI,,1994,15-49,4581.81991969,income_class,Middle SDI
Middle SDI,,1995,15-49,4588.61941912,income_class,Middle SDI
Middle SDI,,1996,15-49,4627.85349063,income_class,Middle SDI
Middle SDI,,1997,15-49,4672.81633421,income_class,Middle SDI
Middle SDI,,1998,15-49,4673.5873163,income_class,Middle SDI
Middle SDI,,1999,15-49,4506.81159097,income_class,Middle SDI
Middle SDI,,2000,15-49,4399.4697056,income_class,Middle SDI
Middle SDI,,2001,15-49,4311.26881377,income_class,Middle SDI
Middle SDI,,2002,15-49,4275.69261407,income_class,Middle SDI
Middle SDI,,2003,15-49,4253.19956842,income_class,Middle SDI
Middle SDI,,2004,15-49,4244.52163087,income_class,Middle SDI
Middle SDI,,2005,15-49,4218.01562378,income_class,Middle SDI
Middle SDI,,2006,15-49,4142.24052153,income_class,Middle SDI
Middle SDI,,2007,15-49,4091.79317465,income_class,Middle SDI
Middle SDI,,2008,15-49,4053.84226275,income_class,Middle SDI
Middle SDI,,2009,15-49,4013.048851,income_class,Middle SDI
Middle SDI,,2010,15-49,4008.83504735,income_class,Middle SDI
Middle SDI,,2011,15-49,3992.62807939,income_class,Middle SDI
Middle SDI,,2012,15-49,3920.99855766,income_class,Middle SDI
Middle SDI,,2013,15-49,3916.86508373,income_class,Middle SDI
